id,label
2999,4
3000,1
3001,13
3002,5
3003,10
3004,4
3005,20
3006,4
3007,1
3008,4
3009,4
3010,3
3011,4
3012,8
3013,5
3014,17
3015,5
3016,20
3017,20
3018,6
3019,15
3020,20
3021,4
3022,5
3023,20
3024,20
3025,2
3026,4
3027,4
3028,6
3029,6
3030,19
3031,3
3032,2
3033,20
3034,3
3035,6
3036,20
3037,6
3038,3
3039,20
3040,13
3041,19
3042,15
3043,2
3044,2
3045,2
3046,5
3047,11
3048,11
3049,6
3050,20
3051,17
3052,5
3053,13
3054,16
3055,4
3056,11
3057,2
3058,15
3059,15
3060,4
3061,15
3062,7
3063,5
3064,1
3065,2
3066,6
3067,3
3068,20
3069,2
3070,17
3071,16
3072,13
3073,11
3074,15
3075,14
3076,3
3077,5
3078,13
3079,4
3080,11
3081,11
3082,20
3083,6
3084,3
3085,1
3086,19
3087,4
3088,3
3089,3
3090,2
3091,1
3092,4
3093,20
3094,1
3095,13
3096,15
3097,6
3098,11
3099,2
3100,1
3101,4
3102,19
3103,5
3104,15
3105,11
3106,1
3107,11
3108,13
3109,11
3110,11
3111,19
3112,19
3113,5
3114,2
3115,2
3116,5
3117,10
3118,3
3119,5
3120,5
3121,5
3122,5
3123,11
3124,2
3125,11
3126,20
3127,5
3128,2
3129,11
3130,4
3131,11
3132,19
3133,19
3134,4
3135,4
3136,4
3137,6
3138,4
3139,4
3140,15
3141,12
3142,1
3143,4
3144,4
3145,11
3146,5
3147,3
3148,20
3149,5
3150,16
3151,20
3152,6
3153,20
3154,15
3155,6
3156,4
3157,20
3158,4
3159,4
3160,11
3161,1
3162,15
3163,2
3164,11
3165,5
3166,3
3167,11
3168,20
3169,4
3170,1
3171,15
3172,3
3173,15
3174,3
3175,6
3176,4
3177,11
3178,20
3179,1
3180,5
3181,5
3182,4
3183,13
3184,4
3185,5
3186,11
3187,16
3188,4
3189,15
3190,5
3191,4
3192,11
3193,20
3194,1
3195,11
3196,15
3197,1
3198,4
3199,5
3200,5
3201,3
3202,6
3203,11
3204,20
3205,4
3206,2
3207,11
3208,5
3209,6
3210,4
3211,4
3212,13
3213,15
3214,20
3215,4
3216,1
3217,3
3218,2
3219,2
3220,20
3221,1
3222,4
3223,20
3224,10
3225,19
3226,5
3227,4
3228,6
3229,6
3230,4
3231,2
3232,19
3233,15
3234,16
3235,3
3236,11
3237,2
3238,13
3239,4
3240,5
3241,11
3242,11
3243,4
3244,2
3245,20
3246,20
3247,13
3248,6
3249,18
3250,4
3251,3
3252,15
3253,1
3254,6
3255,2
3256,15
3257,5
3258,4
3259,4
3260,6
3261,20
3262,4
3263,5
3264,2
3265,15
3266,1
3267,5
3268,13
3269,19
3270,13
3271,15
3272,17
3273,6
3274,3
3275,5
3276,17
3277,4
3278,20
3279,11
3280,6
3281,4
3282,13
3283,2
3284,8
3285,11
3286,3
3287,16
3288,2
3289,6
3290,13
3291,7
3292,6
3293,2
3294,13
3295,16
3296,6
3297,1
3298,3
3299,11
3300,13
3301,5
3302,15
3303,3
3304,4
3305,2
3306,20
3307,3
3308,4
3309,1
3310,20
3311,5
3312,11
3313,1
3314,4
3315,11
3316,1
3317,4
3318,11
3319,16
3320,3
3321,11
3322,4
3323,5
3324,5
3325,11
3326,10
3327,20
3328,2
3329,13
3330,11
3331,3
3332,6
3333,5
3334,20
3335,5
3336,2
3337,1
3338,4
3339,4
3340,13
3341,11
3342,15
3343,15
3344,6
3345,20
3346,3
3347,1
3348,13
3349,15
3350,4
3351,5
3352,8
3353,5
3354,1
3355,12
3356,5
3357,3
3358,15
3359,11
3360,5
3361,6
3362,2
3363,13
3364,3
3365,10
3366,6
3367,1
3368,2
3369,6
3370,13
3371,3
3372,4
3373,13
3374,5
3375,3
3376,3
3377,3
3378,15
3379,13
3380,5
3381,4
3382,4
3383,5
3384,6
3385,20
3386,15
3387,5
3388,16
3389,18
3390,19
3391,15
3392,20
3393,15
3394,4
3395,16
3396,3
3397,1
3398,6
3399,15
3400,5
3401,5
3402,13
3403,5
3404,18
3405,4
3406,15
3407,20
3408,1
3409,2
3410,4
3411,13
3412,6
3413,15
3414,11
3415,11
3416,11
3417,1
3418,2
3419,3
3420,19
3421,5
3422,4
3423,18
3424,14
3425,5
3426,19
3427,4
3428,1
3429,16
3430,2
3431,13
3432,13
3433,13
3434,5
3435,20
3436,3
3437,15
3438,15
3439,2
3440,1
3441,13
3442,5
3443,13
3444,6
3445,1
3446,4
3447,15
3448,2
3449,6
3450,5
3451,4
3452,13
3453,9
3454,5
3455,17
3456,4
3457,20
3458,2
3459,6
3460,15
3461,15
3462,11
3463,4
3464,20
3465,13
3466,5
3467,4
3468,1
3469,4
3470,1
3471,15
3472,20
3473,20
3474,20
3475,15
3476,19
3477,4
3478,1
3479,15
3480,4
3481,5
3482,5
3483,5
3484,6
3485,2
3486,13
3487,3
3488,15
3489,15
3490,11
3491,13
3492,6
3493,16
3494,3
3495,15
3496,0
3497,5
3498,6
3499,15
3500,1
3501,3
3502,6
3503,19
3504,5
3505,4
3506,4
3507,5
3508,3
3509,3
3510,4
3511,11
3512,4
3513,15
3514,4
3515,2
3516,2
3517,1
3518,15
3519,5
3520,4
3521,2
3522,3
3523,11
3524,4
3525,20
3526,13
3527,19
3528,2
3529,1
3530,1
3531,6
3532,4
3533,5
3534,13
3535,2
3536,5
3537,3
3538,5
3539,19
3540,3
3541,4
3542,20
3543,2
3544,1
3545,19
3546,11
3547,4
3548,1
3549,1
3550,3
3551,4
3552,4
3553,5
3554,3
3555,4
3556,4
3557,1
3558,3
3559,11
3560,15
3561,10
3562,11
3563,11
3564,4
3565,6
3566,19
3567,11
3568,11
3569,4
3570,8
3571,16
3572,20
3573,5
3574,2
3575,8
3576,4
3577,3
3578,1
3579,11
3580,4
3581,5
3582,14
3583,3
3584,3
3585,4
3586,6
3587,17
3588,13
3589,3
3590,15
3591,1
3592,5
3593,20
3594,5
3595,4
3596,2
3597,3
3598,1
3599,15
3600,2
3601,13
3602,20
3603,20
3604,15
3605,3
3606,4
3607,6
3608,13
3609,20
3610,15
3611,12
3612,6
3613,3
3614,2
3615,13
3616,2
3617,2
3618,11
3619,4
3620,3
3621,4
3622,15
3623,1
3624,1
3625,4
3626,20
3627,4
3628,3
3629,4
3630,5
3631,16
3632,20
3633,5
3634,5
3635,14
3636,2
3637,5
3638,4
3639,11
3640,14
3641,11
3642,5
3643,1
3644,3
3645,20
3646,20
3647,6
3648,2
3649,2
3650,4
3651,1
3652,15
3653,6
3654,4
3655,15
3656,1
3657,20
3658,6
3659,4
3660,17
3661,4
3662,11
3663,13
3664,4
3665,5
3666,2
3667,1
3668,1
3669,1
3670,6
3671,19
3672,1
3673,4
3674,20
3675,15
3676,4
3677,17
3678,4
3679,13
3680,13
3681,4
3682,2
3683,6
3684,4
3685,13
3686,17
3687,11
3688,6
3689,4
3690,2
3691,2
3692,4
3693,16
3694,4
3695,2
3696,1
3697,20
3698,4
3699,4
3700,13
3701,15
3702,4
3703,2
3704,15
3705,1
3706,6
3707,4
3708,15
3709,17
3710,3
3711,4
3712,4
3713,13
3714,4
3715,6
3716,4
3717,3
3718,2
3719,2
3720,0
3721,2
3722,15
3723,5
3724,1
3725,1
3726,2
3727,3
3728,13
3729,13
3730,3
3731,2
3732,2
3733,3
3734,3
3735,15
3736,16
3737,3
3738,5
3739,20
3740,5
3741,5
3742,5
3743,11
3744,4
3745,15
3746,19
3747,1
3748,15
3749,1
3750,4
3751,1
3752,18
3753,13
3754,6
3755,2
3756,4
3757,2
3758,5
3759,3
3760,4
3761,20
3762,13
3763,11
3764,5
3765,20
3766,15
3767,5
3768,6
3769,3
3770,6
3771,4
3772,1
3773,6
3774,17
3775,4
3776,4
3777,4
3778,15
3779,4
3780,4
3781,16
3782,5
3783,5
3784,13
3785,11
3786,6
3787,13
3788,10
3789,6
3790,15
3791,4
3792,1
3793,19
3794,13
3795,5
3796,19
3797,4
3798,18
3799,2
3800,3
3801,1
3802,13
3803,19
3804,0
3805,15
3806,18
3807,19
3808,4
3809,11
3810,3
3811,4
3812,3
3813,6
3814,13
3815,17
3816,3
3817,13
3818,18
3819,11
3820,15
3821,20
3822,4
3823,13
3824,13
3825,11
3826,16
3827,5
3828,14
3829,6
3830,5
3831,11
3832,13
3833,5
3834,20
3835,2
3836,3
3837,19
3838,20
3839,13
3840,3
3841,4
3842,5
3843,3
3844,20
3845,5
3846,2
3847,5
3848,13
3849,1
3850,11
3851,15
3852,1
3853,4
3854,6
3855,6
3856,15
3857,11
3858,20
3859,16
3860,15
3861,5
3862,6
3863,2
3864,1
3865,15
3866,4
3867,3
3868,6
3869,6
3870,20
3871,19
3872,15
3873,11
3874,1
3875,11
3876,4
3877,6
3878,1
3879,16
3880,4
3881,20
3882,5
3883,10
3884,13
3885,4
3886,5
3887,11
3888,3
3889,2
3890,4
3891,4
3892,2
3893,11
3894,15
3895,19
3896,11
3897,5
3898,20
3899,4
3900,15
3901,4
3902,2
3903,20
3904,1
3905,4
3906,5
3907,2
3908,3
3909,1
3910,1
3911,13
3912,13
3913,4
3914,13
3915,5
3916,4
3917,11
3918,13
3919,4
3920,1
3921,20
3922,4
3923,1
3924,4
3925,5
3926,10
3927,4
3928,20
3929,1
3930,13
3931,20
3932,4
3933,4
3934,2
3935,10
3936,4
3937,1
3938,11
3939,4
3940,4
3941,5
3942,4
3943,1
3944,18
3945,19
3946,15
3947,15
3948,5
3949,11
3950,1
3951,15
3952,11
3953,3
3954,2
3955,13
3956,4
3957,5
3958,20
3959,4
3960,5
3961,18
3962,11
3963,13
3964,4
3965,13
3966,5
3967,15
3968,15
3969,13
3970,2
3971,5
3972,16
3973,20
3974,3
3975,2
3976,6
3977,6
3978,11
3979,11
3980,4
3981,5
3982,15
3983,5
3984,6
3985,3
3986,19
3987,6
3988,11
3989,5
3990,4
3991,4
3992,5
3993,11
3994,3
3995,11
3996,13
3997,13
3998,11
3999,4
4000,4
4001,15
4002,4
4003,15
4004,11
4005,1
4006,5
4007,20
4008,19
4009,5
4010,4
4011,5
4012,4
4013,15
4014,5
4015,11
4016,13
4017,13
4018,13
4019,3
4020,5
4021,4
4022,5
4023,2
4024,6
4025,11
4026,15
4027,13
4028,5
4029,6
4030,2
4031,5
4032,5
4033,20
4034,3
4035,2
4036,5
4037,15
4038,20
4039,13
4040,20
4041,11
4042,11
4043,13
4044,20
4045,4
4046,19
4047,11
4048,17
4049,2
4050,15
4051,15
4052,20
4053,6
4054,5
4055,13
4056,4
4057,19
4058,4
4059,5
4060,17
4061,4
4062,11
4063,17
4064,20
4065,4
4066,4
4067,3
4068,19
4069,17
4070,1
4071,2
4072,1
4073,4
4074,4
4075,5
4076,4
4077,6
4078,2
4079,5
4080,6
4081,4
4082,16
4083,20
4084,2
4085,13
4086,2
4087,15
4088,4
4089,2
4090,13
4091,11
4092,20
4093,20
4094,6
4095,13
4096,3
4097,20
4098,20
4099,11
4100,2
4101,13
4102,11
4103,5
4104,1
4105,15
4106,20
4107,5
4108,6
4109,4
4110,3
4111,11
4112,5
4113,6
4114,2
4115,1
4116,20
4117,2
4118,2
4119,1
4120,20
4121,6
4122,13
4123,4
4124,6
4125,4
4126,11
4127,15
4128,20
4129,1
4130,19
4131,4
4132,3
4133,16
4134,16
4135,4
4136,17
4137,4
4138,11
4139,5
4140,13
4141,2
4142,5
4143,3
4144,6
4145,4
4146,20
4147,15
4148,13
4149,15
4150,20
4151,6
4152,20
4153,2
4154,1
4155,3
4156,5
4157,4
4158,6
4159,3
4160,13
4161,5
4162,4
4163,13
4164,2
4165,19
4166,5
4167,5
4168,3
4169,13
4170,11
4171,10
4172,5
4173,6
4174,2
4175,5
4176,8
4177,5
4178,5
4179,11
4180,15
4181,5
4182,15
4183,20
4184,15
4185,13
4186,6
4187,4
4188,15
4189,4
4190,4
4191,20
4192,15
4193,4
4194,11
4195,7
4196,15
4197,6
4198,11
4199,20
4200,6
4201,13
4202,2
4203,1
4204,15
4205,4
4206,16
4207,11
4208,15
4209,6
4210,1
4211,6
4212,20
4213,6
4214,13
4215,4
4216,11
4217,13
4218,11
4219,13
4220,13
4221,4
4222,3
4223,20
4224,20
4225,15
4226,6
4227,4
4228,3
4229,19
4230,2
4231,6
4232,1
4233,2
4234,6
4235,5
4236,5
4237,2
4238,11
4239,4
4240,5
4241,2
4242,5
4243,3
4244,4
4245,2
4246,14
4247,6
4248,5
4249,19
4250,6
4251,1
4252,5
4253,3
4254,17
4255,6
4256,2
4257,6
4258,15
4259,16
4260,15
4261,2
4262,16
4263,6
4264,16
4265,19
4266,20
4267,5
4268,4
4269,11
4270,15
4271,6
4272,2
4273,20
4274,4
4275,4
4276,5
4277,4
4278,3
4279,14
4280,1
4281,1
4282,11
4283,20
4284,15
4285,6
4286,5
4287,1
4288,5
4289,5
4290,11
4291,5
4292,1
4293,5
4294,4
4295,4
4296,15
4297,1
4298,1
4299,2
4300,13
4301,3
4302,4
4303,4
4304,1
4305,3
4306,6
4307,19
4308,11
4309,13
4310,6
4311,10
4312,2
4313,13
4314,5
4315,16
4316,3
4317,6
4318,13
4319,5
4320,2
4321,16
4322,5
4323,4
4324,1
4325,3
4326,6
4327,6
4328,3
4329,2
4330,16
4331,6
4332,18
4333,6
4334,15
4335,4
4336,2
4337,11
4338,1
4339,20
4340,15
4341,4
4342,1
4343,20
4344,6
4345,4
4346,5
4347,15
4348,6
4349,4
4350,6
4351,4
4352,2
4353,1
4354,15
4355,15
4356,5
4357,13
4358,2
4359,1
4360,17
4361,4
4362,6
4363,3
4364,3
4365,5
4366,1
4367,15
4368,3
4369,20
4370,11
4371,3
4372,5
4373,3
4374,5
4375,4
4376,3
4377,6
4378,15
4379,19
4380,1
4381,4
4382,3
4383,20
4384,2
4385,5
4386,5
4387,5
4388,3
4389,17
4390,4
4391,13
4392,6
4393,4
4394,20
4395,11
4396,11
4397,1
4398,20
4399,8
4400,5
4401,4
4402,11
4403,20
4404,13
4405,2
4406,2
4407,16
4408,4
4409,4
4410,5
4411,15
4412,6
4413,18
4414,11
4415,2
4416,4
4417,1
4418,11
4419,6
4420,5
4421,4
4422,5
4423,4
4424,13
4425,4
4426,5
4427,19
4428,3
4429,13
4430,4
4431,3
4432,4
4433,0
4434,2
4435,15
4436,4
4437,13
4438,4
4439,15
4440,5
4441,13
4442,4
4443,15
4444,15
4445,20
4446,5
4447,13
4448,3
4449,5
4450,2
4451,6
4452,15
4453,17
4454,2
4455,1
4456,2
4457,11
4458,5
4459,2
4460,3
4461,4
4462,1
4463,3
4464,15
4465,3
4466,6
4467,19
4468,5
4469,15
4470,2
4471,11
4472,1
4473,4
4474,18
4475,4
4476,20
4477,20
4478,4
4479,17
4480,13
4481,15
4482,11
4483,2
4484,13
4485,4
4486,9
4487,13
4488,5
4489,11
4490,15
4491,13
4492,4
4493,6
4494,5
4495,4
4496,5
4497,2
4498,11
4499,5
4500,4
4501,3
4502,4
4503,13
4504,2
4505,1
4506,11
4507,4
4508,13
4509,5
4510,2
4511,4
4512,13
4513,3
4514,13
4515,2
4516,5
4517,1
4518,4
4519,11
4520,13
4521,20
4522,10
4523,13
4524,1
4525,13
4526,3
4527,3
4528,5
4529,2
4530,6
4531,20
4532,4
4533,5
4534,3
4535,2
4536,4
4537,4
4538,11
4539,20
4540,5
4541,19
4542,11
4543,12
4544,2
4545,11
4546,6
4547,3
4548,1
4549,20
4550,2
4551,5
4552,2
4553,1
4554,16
4555,7
4556,2
4557,6
4558,13
4559,1
4560,4
4561,6
4562,11
4563,5
4564,6
4565,15
4566,5
4567,13
4568,15
4569,13
4570,2
4571,20
4572,16
4573,13
4574,20
4575,1
4576,4
4577,6
4578,16
4579,20
4580,1
4581,2
4582,20
4583,4
4584,20
4585,1
4586,20
4587,11
4588,4
4589,15
4590,6
4591,11
4592,4
4593,1
4594,4
4595,8
4596,5
4597,5
4598,20
4599,5
4600,3
4601,11
4602,5
4603,11
4604,5
4605,11
4606,5
4607,20
4608,11
4609,5
4610,15
4611,5
4612,13
4613,11
4614,20
4615,19
4616,4
4617,11
4618,3
4619,15
4620,6
4621,4
4622,6
4623,2
4624,13
4625,11
4626,5
4627,6
4628,3
4629,20
4630,2
4631,13
4632,11
4633,13
4634,20
4635,5
4636,16
4637,4
4638,8
4639,20
4640,4
4641,1
4642,14
4643,20
4644,5
4645,2
4646,15
4647,1
4648,13
4649,4
4650,4
4651,6
4652,1
4653,4
4654,3
4655,20
4656,6
4657,3
4658,2
4659,16
4660,13
4661,6
4662,1
4663,7
4664,4
4665,5
4666,19
4667,5
4668,4
4669,15
4670,2
4671,5
4672,11
4673,15
4674,1
4675,11
4676,3
4677,9
4678,15
4679,4
4680,5
4681,4
4682,1
4683,4
4684,19
4685,5
4686,11
4687,15
4688,13
4689,15
4690,1
4691,4
4692,2
4693,20
4694,3
4695,3
4696,14
4697,5
4698,17
4699,15
4700,20
4701,5
4702,13
4703,4
4704,3
4705,5
4706,20
4707,4
4708,11
4709,20
4710,11
4711,2
4712,11
4713,20
4714,13
4715,19
4716,3
4717,13
4718,11
4719,6
4720,20
4721,4
4722,13
4723,3
4724,4
4725,1
4726,5
4727,11
4728,17
4729,13
4730,13
4731,1
4732,6
4733,5
4734,5
4735,5
4736,20
4737,20
4738,6
4739,3
4740,6
4741,15
4742,4
4743,5
4744,15
4745,8
4746,6
4747,4
4748,5
4749,11
4750,13
4751,1
4752,3
4753,1
4754,13
4755,4
4756,1
4757,6
4758,2
4759,6
4760,4
4761,6
4762,4
4763,20
4764,13
4765,5
4766,17
4767,3
4768,4
4769,5
4770,13
4771,11
4772,16
4773,4
4774,4
4775,15
4776,2
4777,1
4778,2
4779,13
4780,20
4781,4
4782,4
4783,13
4784,15
4785,15
4786,15
4787,6
4788,4
4789,6
4790,13
4791,13
4792,20
4793,4
4794,6
4795,3
4796,4
4797,6
4798,4
4799,5
4800,4
4801,13
4802,2
4803,4
4804,17
4805,5
4806,2
4807,3
4808,1
4809,13
4810,11
4811,5
4812,15
4813,4
4814,13
4815,15
4816,13
4817,3
4818,4
4819,3
4820,20
4821,18
4822,2
4823,20
4824,13
4825,13
4826,1
4827,4
4828,11
4829,1
4830,4
4831,4
4832,4
4833,16
4834,1
4835,4
4836,19
4837,4
4838,10
4839,20
4840,5
4841,11
4842,5
4843,1
4844,2
4845,1
4846,18
4847,5
4848,4
4849,20
4850,2
4851,5
4852,20
4853,19
4854,3
4855,20
4856,11
4857,1
4858,5
4859,13
4860,13
4861,20
4862,20
4863,3
4864,1
4865,11
4866,4
4867,11
4868,20
4869,3
4870,5
4871,20
4872,1
4873,4
4874,20
4875,13
4876,11
4877,15
4878,1
4879,4
4880,5
4881,5
4882,3
4883,13
4884,4
4885,4
4886,15
4887,20
4888,4
4889,11
4890,11
4891,4
4892,5
4893,5
4894,13
4895,20
4896,3
4897,2
4898,5
4899,4
4900,5
4901,4
4902,15
4903,4
4904,1
4905,3
4906,13
4907,1
4908,5
4909,12
4910,15
4911,13
4912,20
4913,5
4914,11
4915,13
4916,17
4917,4
4918,4
4919,5
4920,3
4921,15
4922,1
4923,20
4924,5
4925,2
4926,11
4927,13
4928,5
4929,5
4930,4
4931,5
4932,2
4933,19
4934,1
4935,11
4936,3
4937,1
4938,5
4939,10
4940,3
4941,5
4942,4
4943,13
4944,20
4945,0
4946,13
4947,5
4948,4
4949,5
4950,20
4951,13
4952,4
4953,13
4954,2
4955,3
4956,11
4957,1
4958,5
4959,1
4960,5
4961,11
4962,13
4963,20
4964,18
4965,5
4966,15
4967,13
4968,4
4969,6
4970,5
4971,15
4972,4
4973,13
4974,19
4975,13
4976,13
4977,20
4978,11
4979,20
4980,18
4981,4
4982,4
4983,20
4984,4
4985,13
4986,1
4987,4
4988,4
4989,11
4990,5
4991,5
4992,14
4993,1
4994,4
4995,3
4996,2
4997,4
4998,15
4999,8
5000,1
5001,11
5002,18
5003,4
5004,13
5005,1
5006,4
5007,11
5008,2
5009,5
5010,11
5011,1
5012,6
5013,3
5014,2
5015,3
5016,6
5017,15
5018,2
5019,11
5020,15
5021,4
5022,11
5023,8
5024,2
5025,20
5026,5
5027,20
5028,4
5029,2
5030,4
5031,3
5032,20
5033,1
5034,5
5035,2
5036,13
5037,13
5038,4
5039,11
5040,20
5041,20
5042,6
5043,4
5044,3
5045,20
5046,4
5047,20
5048,5
5049,3
5050,11
5051,3
5052,15
5053,19
5054,11
5055,20
5056,1
5057,5
5058,15
5059,1
5060,19
5061,5
5062,13
5063,6
5064,2
5065,2
5066,11
5067,15
5068,5
5069,4
5070,15
5071,2
5072,16
5073,0
5074,1
5075,20
5076,20
5077,5
5078,15
5079,11
5080,5
5081,19
5082,5
5083,1
5084,5
5085,13
5086,11
5087,2
5088,11
5089,11
5090,17
5091,3
5092,19
5093,5
5094,4
5095,2
5096,4
5097,1
5098,3
5099,3
5100,3
5101,4
5102,3
5103,4
5104,4
5105,11
5106,19
5107,2
5108,4
5109,15
5110,20
5111,11
5112,20
5113,4
5114,11
5115,4
5116,5
5117,4
5118,11
5119,15
5120,2
5121,3
5122,11
5123,14
5124,19
5125,5
5126,1
5127,5
5128,1
5129,5
5130,20
5131,4
5132,12
5133,20
5134,20
5135,5
5136,13
5137,20
5138,4
5139,4
5140,13
5141,2
5142,1
5143,19
5144,6
5145,15
5146,3
5147,4
5148,15
5149,5
5150,11
5151,4
5152,0
5153,11
5154,5
5155,2
5156,2
5157,19
5158,3
5159,11
5160,11
5161,4
5162,3
5163,1
5164,1
5165,5
5166,16
5167,20
5168,5
5169,13
5170,1
5171,2
5172,5
5173,2
5174,2
5175,3
5176,13
5177,3
5178,18
5179,13
5180,6
5181,20
5182,13
5183,4
5184,5
5185,2
5186,2
5187,6
5188,5
5189,2
5190,5
5191,5
5192,19
5193,1
5194,6
5195,5
5196,3
5197,6
5198,13
5199,4
5200,2
5201,20
5202,11
5203,13
5204,15
5205,5
5206,4
5207,6
5208,2
5209,9
5210,1
5211,6
5212,5
5213,15
5214,6
5215,6
5216,4
5217,2
5218,6
5219,19
5220,5
5221,20
5222,20
5223,13
5224,19
5225,6
5226,2
5227,15
5228,5
5229,11
5230,3
5231,20
5232,1
5233,2
5234,6
5235,4
5236,4
5237,13
5238,2
5239,5
5240,6
5241,6
5242,15
5243,2
5244,6
5245,15
5246,20
5247,1
5248,17
5249,3
5250,3
5251,13
5252,4
5253,16
5254,15
5255,15
5256,18
5257,2
5258,16
5259,11
5260,4
5261,15
5262,20
5263,1
5264,20
5265,4
5266,5
5267,20
5268,13
5269,15
5270,20
5271,20
5272,1
5273,5
5274,15
5275,2
5276,3
5277,15
5278,4
5279,2
5280,1
5281,15
5282,20
5283,4
5284,4
5285,2
5286,11
5287,15
5288,18
5289,13
5290,1
5291,5
5292,1
5293,2
5294,19
5295,4
5296,3
5297,13
5298,15
5299,20
5300,4
5301,4
5302,11
5303,4
5304,3
5305,11
5306,20
5307,13
5308,15
5309,4
5310,5
5311,11
5312,4
5313,1
5314,4
5315,20
5316,3
5317,4
5318,5
5319,1
5320,18
5321,5
5322,19
5323,13
5324,13
5325,6
5326,18
5327,1
5328,20
5329,2
5330,4
5331,11
5332,1
5333,2
5334,11
5335,2
5336,13
5337,4
5338,13
5339,11
5340,15
5341,10
5342,13
5343,13
5344,13
5345,16
5346,5
5347,17
5348,6
5349,1
5350,1
5351,5
5352,11
5353,19
5354,10
5355,4
5356,20
5357,13
5358,8
5359,16
5360,2
5361,4
5362,20
5363,4
5364,2
5365,6
5366,20
5367,2
5368,11
5369,13
5370,13
5371,5
5372,2
5373,4
5374,13
5375,4
5376,1
5377,3
5378,2
5379,1
5380,20
5381,2
5382,5
5383,20
5384,4
5385,2
5386,5
5387,18
5388,4
5389,15
5390,6
5391,13
5392,20
5393,1
5394,1
5395,15
5396,4
5397,19
5398,19
5399,1
5400,1
5401,4
5402,20
5403,11
5404,15
5405,5
5406,3
5407,4
5408,5
5409,5
5410,11
5411,5
5412,4
5413,5
5414,5
5415,5
5416,15
5417,1
5418,15
5419,3
5420,1
5421,5
5422,15
5423,20
5424,17
5425,5
5426,11
5427,3
5428,20
5429,3
5430,15
5431,6
5432,3
5433,1
5434,10
5435,6
5436,13
5437,19
5438,6
5439,1
5440,15
5441,2
5442,4
5443,4
5444,3
5445,5
5446,3
5447,15
5448,5
5449,18
5450,13
5451,5
5452,4
5453,20
5454,11
5455,0
5456,20
5457,13
5458,5
5459,4
5460,15
5461,5
5462,4
5463,4
5464,20
5465,3
5466,4
5467,6
5468,3
5469,2
5470,3
5471,4
5472,3
5473,5
5474,14
5475,13
5476,15
5477,15
5478,6
5479,4
5480,11
5481,5
5482,1
5483,19
5484,6
5485,4
5486,8
5487,2
5488,10
5489,5
5490,3
5491,20
5492,4
5493,20
5494,20
5495,0
5496,2
5497,4
5498,6
5499,10
5500,13
5501,6
5502,1
5503,2
5504,4
5505,20
5506,5
5507,15
5508,3
5509,5
5510,5
5511,12
5512,5
5513,15
5514,17
5515,3
5516,4
5517,1
5518,3
5519,15
5520,4
5521,1
5522,20
5523,4
5524,20
5525,2
5526,1
5527,4
5528,4
5529,13
5530,2
5531,11
5532,19
5533,4
5534,15
5535,11
5536,3
5537,11
5538,5
5539,19
5540,5
5541,6
5542,4
5543,13
5544,2
5545,20
5546,15
5547,6
5548,6
5549,15
5550,6
5551,20
5552,20
5553,4
5554,15
5555,1
5556,13
5557,20
5558,15
5559,13
5560,3
5561,11
5562,6
5563,1
5564,4
5565,3
5566,13
5567,4
5568,4
5569,5
5570,5
5571,6
5572,6
5573,6
5574,15
5575,1
5576,5
5577,20
5578,3
5579,4
5580,20
5581,15
5582,4
5583,4
5584,2
5585,3
5586,19
5587,15
5588,13
5589,1
5590,20
5591,13
5592,4
5593,11
5594,5
5595,0
5596,5
5597,4
5598,4
5599,4
5600,11
5601,2
5602,20
5603,13
5604,15
5605,5
5606,20
5607,11
5608,4
5609,3
5610,13
5611,4
5612,13
5613,5
5614,14
5615,13
5616,2
5617,11
5618,3
5619,5
5620,6
5621,18
5622,2
5623,19
5624,5
5625,6
5626,15
5627,20
5628,2
5629,4
5630,2
5631,5
5632,3
5633,20
5634,1
5635,4
5636,6
5637,4
5638,3
5639,11
5640,15
5641,13
5642,3
5643,15
5644,17
5645,5
5646,3
5647,1
5648,4
5649,4
5650,5
5651,5
5652,1
5653,5
5654,11
5655,6
5656,4
5657,13
5658,5
5659,3
5660,1
5661,20
5662,5
5663,1
5664,2
5665,2
5666,4
5667,1
5668,6
5669,16
5670,11
5671,4
5672,1
5673,1
5674,4
5675,11
5676,20
5677,5
5678,2
5679,15
5680,1
5681,14
5682,13
5683,2
5684,4
5685,15
5686,10
5687,19
5688,20
5689,11
5690,6
5691,4
5692,8
5693,4
5694,5
5695,11
5696,16
5697,16
5698,5
5699,4
5700,4
5701,13
5702,11
5703,1
5704,1
5705,13
5706,4
5707,15
5708,4
5709,11
5710,11
5711,14
5712,5
5713,3
5714,1
5715,1
5716,5
5717,6
5718,5
5719,5
5720,4
5721,17
5722,5
5723,4
5724,11
5725,1
5726,20
5727,6
5728,11
5729,3
5730,6
5731,1
5732,1
5733,4
5734,5
5735,2
5736,2
5737,6
5738,3
5739,6
5740,5
5741,3
5742,2
5743,2
5744,5
5745,15
5746,5
5747,4
5748,15
5749,1
5750,20
5751,2
5752,20
5753,1
5754,2
5755,5
5756,5
5757,15
5758,2
5759,12
5760,18
5761,17
5762,15
5763,13
5764,13
5765,1
5766,15
5767,13
5768,16
5769,11
5770,3
5771,1
5772,11
5773,1
5774,6
5775,2
5776,20
5777,2
5778,19
5779,5
5780,3
5781,4
5782,4
5783,2
5784,17
5785,20
5786,11
5787,4
5788,1
5789,5
5790,5
5791,3
5792,5
5793,3
5794,4
5795,15
5796,19
5797,20
