id,label
2999,1
3000,5
3001,1
3002,0
3003,2
3004,1
3005,14
3006,1
3007,11
3008,2
3009,14
3010,0
3011,0
3012,11
3013,1
3014,0
3015,5
3016,14
3017,11
3018,1
3019,2
3020,0
3021,5
3022,14
3023,5
3024,11
3025,2
3026,5
3027,2
3028,14
3029,11
3030,1
3031,2
3032,14
3033,14
3034,11
3035,5
3036,2
3037,5
3038,5
3039,11
3040,11
3041,14
3042,5
3043,14
3044,14
3045,11
3046,0
3047,1
3048,11
3049,5
3050,1
3051,14
3052,5
3053,11
3054,1
3055,14
3056,0
3057,2
3058,0
3059,2
3060,1
3061,0
3062,0
3063,0
3064,0
3065,11
3066,1
3067,2
3068,1
3069,1
3070,14
3071,2
3072,1
3073,11
3074,0
3075,11
3076,2
3077,1
3078,11
3079,0
3080,14
3081,5
3082,0
3083,0
3084,2
3085,14
3086,14
3087,14
3088,14
3089,2
3090,5
3091,5
3092,11
3093,0
3094,14
3095,1
3096,2
3097,14
3098,1
3099,1
3100,5
3101,0
3102,2
3103,14
3104,11
3105,11
3106,0
3107,1
3108,5
3109,0
3110,1
3111,14
3112,11
3113,0
3114,1
3115,0
3116,14
3117,1
3118,5
3119,1
3120,5
3121,14
3122,13
3123,11
3124,0
3125,1
3126,1
3127,14
3128,0
3129,14
3130,0
3131,0
3132,5
3133,14
3134,2
3135,14
3136,14
3137,13
3138,5
3139,5
3140,2
3141,14
3142,11
3143,0
3144,2
3145,11
3146,1
3147,0
3148,1
3149,2
3150,2
3151,2
3152,2
3153,5
3154,1
3155,0
3156,14
3157,11
3158,2
3159,14
3160,2
3161,11
3162,1
3163,1
3164,0
3165,0
3166,0
3167,5
3168,0
3169,1
3170,3
3171,0
3172,11
3173,2
3174,1
3175,1
3176,0
3177,1
3178,14
3179,14
3180,14
3181,11
3182,1
3183,1
3184,0
3185,14
3186,14
3187,1
3188,11
3189,1
3190,14
3191,2
3192,1
3193,5
3194,11
3195,14
3196,11
3197,11
3198,2
3199,14
3200,2
3201,2
3202,2
3203,0
3204,14
3205,1
3206,11
3207,14
3208,14
3209,13
3210,0
3211,5
3212,2
3213,11
3214,11
3215,11
3216,14
3217,1
3218,2
3219,0
3220,5
3221,1
3222,5
3223,11
3224,0
3225,2
3226,1
3227,14
3228,2
3229,0
3230,5
3231,2
3232,0
3233,14
3234,0
3235,14
3236,0
3237,14
3238,5
3239,3
3240,2
3241,2
3242,0
3243,14
3244,2
3245,5
3246,1
3247,0
3248,5
3249,5
3250,5
3251,14
3252,3
3253,1
3254,0
3255,0
3256,11
3257,1
3258,2
3259,0
3260,5
3261,1
3262,0
3263,5
3264,1
3265,0
3266,1
3267,2
3268,5
3269,2
3270,5
3271,2
3272,14
3273,5
3274,0
3275,3
3276,0
3277,11
3278,11
3279,13
3280,0
3281,11
3282,5
3283,1
3284,0
3285,0
3286,14
3287,1
3288,1
3289,1
3290,1
3291,11
3292,14
3293,1
3294,0
3295,1
3296,0
3297,1
3298,1
3299,5
3300,2
3301,1
3302,1
3303,0
3304,13
3305,14
3306,0
3307,2
3308,11
3309,0
3310,1
3311,14
3312,11
3313,2
3314,5
3315,11
3316,5
3317,0
3318,11
3319,0
3320,0
3321,2
3322,5
3323,1
3324,1
3325,11
3326,1
3327,2
3328,14
3329,1
3330,14
3331,5
3332,5
3333,0
3334,0
3335,11
3336,2
3337,1
3338,11
3339,14
3340,0
3341,2
3342,14
3343,5
3344,0
3345,0
3346,5
3347,2
3348,13
3349,14
3350,14
3351,5
3352,5
3353,0
3354,14
3355,1
3356,0
3357,2
3358,1
3359,2
3360,1
3361,1
3362,5
3363,14
3364,5
3365,5
3366,14
3367,14
3368,13
3369,2
3370,14
3371,11
3372,14
3373,5
3374,14
3375,2
3376,2
3377,5
3378,14
3379,0
3380,0
3381,5
3382,2
3383,14
3384,11
3385,1
3386,0
3387,5
3388,11
3389,0
3390,14
3391,14
3392,1
3393,2
3394,14
3395,1
3396,14
3397,11
3398,0
3399,2
3400,1
3401,14
3402,14
3403,1
3404,14
3405,1
3406,0
3407,11
3408,0
3409,5
3410,14
3411,2
3412,11
3413,14
3414,14
3415,2
3416,2
3417,14
3418,5
3419,11
3420,0
3421,5
3422,14
3423,1
3424,13
3425,0
3426,11
3427,0
3428,14
3429,1
3430,0
3431,1
3432,0
3433,1
3434,1
3435,11
3436,5
3437,5
3438,11
3439,1
3440,0
3441,14
3442,0
3443,11
3444,0
3445,0
3446,1
3447,0
3448,2
3449,2
3450,11
3451,5
3452,0
3453,0
3454,2
3455,1
3456,1
3457,1
3458,14
3459,14
3460,14
3461,11
3462,2
3463,11
3464,1
3465,2
3466,1
3467,1
3468,0
3469,1
3470,1
3471,11
3472,14
3473,1
3474,0
3475,5
3476,11
3477,0
3478,1
3479,5
3480,5
3481,0
3482,0
3483,1
3484,5
3485,14
3486,0
3487,5
3488,14
3489,5
3490,0
3491,0
3492,0
3493,0
3494,2
3495,2
3496,5
3497,5
3498,2
3499,11
3500,2
3501,0
3502,5
3503,0
3504,11
3505,14
3506,5
3507,1
3508,1
3509,1
3510,14
3511,0
3512,14
3513,2
3514,14
3515,11
3516,0
3517,14
3518,5
3519,0
3520,5
3521,2
3522,5
3523,5
3524,2
3525,11
3526,1
3527,5
3528,1
3529,11
3530,2
3531,2
3532,11
3533,5
3534,11
3535,0
3536,2
3537,1
3538,5
3539,5
3540,5
3541,14
3542,13
3543,1
3544,5
3545,5
3546,0
3547,14
3548,5
3549,5
3550,1
3551,1
3552,0
3553,0
3554,2
3555,1
3556,11
3557,14
3558,0
3559,14
3560,11
3561,2
3562,11
3563,5
3564,2
3565,1
3566,2
3567,14
3568,5
3569,11
3570,1
3571,5
3572,2
3573,14
3574,5
3575,11
3576,1
3577,5
3578,14
3579,14
3580,14
3581,11
3582,2
3583,14
3584,5
3585,5
3586,0
3587,2
3588,2
3589,5
3590,0
3591,14
3592,14
3593,2
3594,14
3595,14
3596,0
3597,0
3598,14
3599,14
3600,0
3601,0
3602,2
3603,0
3604,11
3605,1
3606,2
3607,0
3608,5
3609,14
3610,14
3611,0
3612,11
3613,1
3614,11
3615,5
3616,0
3617,5
3618,2
3619,5
3620,5
3621,2
3622,2
3623,2
3624,1
3625,5
3626,5
3627,0
3628,0
3629,11
3630,14
3631,5
3632,11
3633,0
3634,14
3635,2
3636,5
3637,11
3638,0
3639,0
3640,14
3641,5
3642,2
3643,0
3644,2
3645,5
3646,1
3647,1
3648,2
3649,2
3650,11
3651,0
3652,5
3653,11
3654,5
3655,14
3656,11
3657,5
3658,0
3659,11
3660,14
3661,2
3662,1
3663,0
3664,2
3665,2
3666,1
3667,5
3668,14
3669,14
3670,11
3671,5
3672,0
3673,11
3674,11
3675,14
3676,0
3677,2
3678,13
3679,0
3680,0
3681,5
3682,11
3683,0
3684,0
3685,1
3686,11
3687,2
3688,1
3689,1
3690,5
3691,1
3692,11
3693,14
3694,0
3695,11
3696,0
3697,2
3698,0
3699,11
3700,14
3701,13
3702,2
3703,5
3704,5
3705,13
3706,11
3707,2
3708,5
3709,14
3710,0
3711,5
3712,5
3713,11
3714,0
3715,1
3716,1
3717,5
3718,2
3719,11
3720,1
3721,0
3722,14
3723,2
3724,14
3725,1
3726,1
3727,11
3728,2
3729,14
3730,11
3731,14
3732,0
3733,1
3734,11
3735,2
3736,2
3737,2
3738,11
3739,11
3740,14
3741,2
3742,13
3743,2
3744,0
3745,1
3746,1
3747,0
3748,14
3749,2
3750,11
3751,1
3752,2
3753,14
3754,11
3755,0
3756,1
3757,5
3758,5
3759,1
3760,1
3761,5
3762,0
3763,5
3764,1
3765,1
3766,0
3767,1
3768,1
3769,2
3770,2
3771,0
3772,11
3773,0
3774,11
3775,14
3776,1
3777,0
3778,11
3779,2
3780,2
3781,5
3782,14
3783,1
3784,0
3785,14
3786,0
3787,2
3788,0
3789,1
3790,1
3791,2
3792,1
3793,11
3794,2
3795,5
3796,11
3797,1
3798,5
3799,5
3800,2
3801,14
3802,14
3803,1
3804,11
3805,5
3806,2
3807,2
3808,1
3809,14
3810,0
3811,2
3812,0
3813,5
3814,0
3815,1
3816,2
3817,5
3818,11
3819,0
3820,11
3821,14
3822,11
3823,0
3824,1
3825,5
3826,1
3827,2
3828,0
3829,5
3830,14
3831,1
3832,2
3833,14
3834,0
3835,1
3836,14
3837,14
3838,14
3839,2
3840,5
3841,0
3842,14
3843,5
3844,5
3845,0
3846,1
3847,2
3848,1
3849,11
3850,14
3851,1
3852,1
3853,5
3854,11
3855,2
3856,1
3857,1
3858,14
3859,0
3860,14
3861,11
3862,14
3863,2
3864,1
3865,11
3866,5
3867,14
3868,11
3869,5
3870,1
3871,14
3872,11
3873,5
3874,13
3875,11
3876,14
3877,5
3878,0
3879,5
3880,1
3881,14
3882,1
3883,5
3884,0
3885,14
3886,11
3887,2
3888,0
3889,14
3890,5
3891,1
3892,14
3893,2
3894,1
3895,0
3896,5
3897,1
3898,0
3899,0
3900,14
3901,5
3902,0
3903,5
3904,0
3905,1
3906,0
3907,2
3908,14
3909,0
3910,5
3911,14
3912,1
3913,1
3914,11
3915,1
3916,5
3917,5
3918,0
3919,0
3920,2
3921,2
3922,1
3923,11
3924,0
3925,0
3926,5
3927,14
3928,11
3929,2
3930,1
3931,1
3932,11
3933,5
3934,5
3935,11
3936,14
3937,0
3938,14
3939,1
3940,1
3941,5
3942,14
3943,14
3944,2
3945,0
3946,5
3947,14
3948,1
3949,0
3950,0
3951,2
3952,14
3953,11
3954,11
3955,2
3956,1
3957,14
3958,0
3959,5
3960,2
3961,14
3962,0
3963,2
3964,11
3965,0
3966,11
3967,11
3968,0
3969,14
3970,11
3971,0
3972,2
3973,11
3974,11
3975,5
3976,14
3977,5
3978,5
3979,14
3980,1
3981,2
3982,2
3983,2
3984,5
3985,2
3986,3
3987,5
3988,3
3989,2
3990,2
3991,14
3992,2
3993,14
3994,2
3995,0
3996,14
3997,14
3998,11
3999,14
4000,5
4001,1
4002,5
4003,11
4004,5
4005,14
4006,14
4007,5
4008,11
4009,5
4010,5
4011,1
4012,1
4013,2
4014,2
4015,11
4016,11
4017,0
4018,3
4019,2
4020,1
4021,3
4022,5
4023,5
4024,0
4025,0
4026,1
4027,11
4028,11
4029,5
4030,2
4031,11
4032,14
4033,0
4034,1
4035,13
4036,11
4037,1
4038,0
4039,0
4040,1
4041,14
4042,14
4043,0
4044,5
4045,11
4046,0
4047,1
4048,1
4049,1
4050,11
4051,1
4052,0
4053,0
4054,5
4055,5
4056,0
4057,1
4058,5
4059,5
4060,3
4061,0
4062,0
4063,14
4064,1
4065,0
4066,14
4067,5
4068,14
4069,3
4070,2
4071,0
4072,14
4073,2
4074,2
4075,5
4076,5
4077,3
4078,11
4079,5
4080,2
4081,0
4082,2
4083,5
4084,0
4085,1
4086,0
4087,14
4088,1
4089,5
4090,13
4091,1
4092,0
4093,11
4094,1
4095,2
4096,5
4097,0
4098,5
4099,11
4100,11
4101,3
4102,11
4103,2
4104,5
4105,2
4106,1
4107,2
4108,5
4109,11
4110,1
4111,5
4112,5
4113,14
4114,2
4115,14
4116,2
4117,14
4118,2
4119,5
4120,11
4121,11
4122,2
4123,11
4124,0
4125,5
4126,11
4127,0
4128,1
4129,14
4130,11
4131,0
4132,14
4133,1
4134,1
4135,14
4136,2
4137,1
4138,2
4139,11
4140,0
4141,5
4142,5
4143,1
4144,1
4145,1
4146,0
4147,11
4148,1
4149,14
4150,2
4151,2
4152,5
4153,0
4154,11
4155,2
4156,0
4157,1
4158,11
4159,13
4160,1
4161,1
4162,5
4163,0
4164,11
4165,11
4166,2
4167,14
4168,11
4169,5
4170,5
4171,5
4172,2
4173,2
4174,2
4175,5
4176,0
4177,2
4178,5
4179,11
4180,1
4181,0
4182,0
4183,0
4184,14
4185,5
4186,14
4187,1
4188,1
4189,0
4190,11
4191,2
4192,14
4193,1
4194,0
4195,13
4196,2
4197,3
4198,0
4199,0
4200,2
4201,5
4202,0
4203,14
4204,1
4205,14
4206,5
4207,2
4208,0
4209,11
4210,2
4211,2
4212,5
4213,0
4214,0
4215,11
4216,5
4217,11
4218,11
4219,5
4220,1
4221,1
4222,5
4223,2
4224,0
4225,0
4226,2
4227,2
4228,11
4229,1
4230,1
4231,11
4232,5
4233,2
4234,11
4235,14
4236,14
4237,2
4238,11
4239,5
4240,14
4241,1
4242,1
4243,5
4244,11
4245,14
4246,5
4247,11
4248,2
4249,0
4250,1
4251,3
4252,14
4253,0
4254,1
4255,0
4256,14
4257,2
4258,11
4259,0
4260,11
4261,2
4262,5
4263,5
4264,14
4265,5
4266,11
4267,11
4268,14
4269,0
4270,14
4271,14
4272,0
4273,5
4274,14
4275,11
4276,5
4277,5
4278,5
4279,1
4280,2
4281,0
4282,1
4283,11
4284,11
4285,14
4286,2
4287,14
4288,14
4289,5
4290,0
4291,11
4292,1
4293,0
4294,0
4295,5
4296,2
4297,0
4298,0
4299,14
4300,2
4301,11
4302,1
4303,5
4304,0
4305,2
4306,1
4307,14
4308,11
4309,11
4310,1
4311,1
4312,14
4313,14
4314,11
4315,5
4316,5
4317,0
4318,5
4319,2
4320,1
4321,14
4322,14
4323,11
4324,0
4325,0
4326,1
4327,5
4328,0
4329,1
4330,0
4331,0
4332,3
4333,1
4334,11
4335,5
4336,14
4337,0
4338,5
4339,5
4340,2
4341,1
4342,11
4343,11
4344,5
4345,2
4346,2
4347,14
4348,0
4349,2
4350,1
4351,11
4352,5
4353,0
4354,1
4355,14
4356,11
4357,1
4358,0
4359,14
4360,0
4361,5
4362,5
4363,5
4364,13
4365,14
4366,1
4367,2
4368,5
4369,1
4370,11
4371,0
4372,0
4373,2
4374,1
4375,1
4376,14
4377,2
4378,2
4379,11
4380,14
4381,2
4382,1
4383,2
4384,5
4385,1
4386,0
4387,0
4388,0
4389,11
4390,2
4391,1
4392,0
4393,5
4394,5
4395,11
4396,1
4397,11
4398,2
4399,0
4400,1
4401,11
4402,0
4403,0
4404,5
4405,11
4406,0
4407,0
4408,14
4409,14
4410,14
4411,1
4412,14
4413,2
4414,5
4415,1
4416,14
4417,5
4418,14
4419,14
4420,0
4421,0
4422,5
4423,0
4424,13
4425,14
4426,5
4427,5
4428,5
4429,2
4430,0
4431,0
4432,11
4433,1
4434,1
4435,14
4436,0
4437,5
4438,5
4439,14
4440,5
4441,1
4442,2
4443,14
4444,3
4445,11
4446,1
4447,5
4448,1
4449,11
4450,5
4451,5
4452,0
4453,11
4454,11
4455,14
4456,14
4457,3
4458,11
4459,0
4460,14
4461,2
4462,0
4463,5
4464,1
4465,11
4466,2
4467,5
4468,0
4469,14
4470,11
4471,2
4472,2
4473,14
4474,5
4475,11
4476,0
4477,0
4478,5
4479,14
4480,0
4481,5
4482,5
4483,5
4484,2
4485,11
4486,14
4487,0
4488,0
4489,5
4490,14
4491,1
4492,2
4493,0
4494,5
4495,1
4496,0
4497,5
4498,2
4499,0
4500,11
4501,0
4502,14
4503,5
4504,0
4505,1
4506,1
4507,1
4508,0
4509,5
4510,1
4511,0
4512,14
4513,0
4514,5
4515,5
4516,5
4517,2
4518,14
4519,2
4520,11
4521,11
4522,5
4523,11
4524,5
4525,2
4526,1
4527,1
4528,0
4529,0
4530,1
4531,14
4532,14
4533,2
4534,11
4535,0
4536,14
4537,0
4538,5
4539,2
4540,0
4541,2
4542,0
4543,1
4544,14
4545,0
4546,0
4547,0
4548,11
4549,5
4550,1
4551,2
4552,5
4553,0
4554,0
4555,2
4556,5
4557,2
4558,0
4559,1
4560,0
4561,11
4562,2
4563,0
4564,0
4565,11
4566,1
4567,1
4568,1
4569,0
4570,5
4571,5
4572,1
4573,1
4574,2
4575,2
4576,5
4577,2
4578,14
4579,1
4580,11
4581,14
4582,11
4583,14
4584,11
4585,3
4586,1
4587,2
4588,2
4589,11
4590,11
4591,2
4592,0
4593,13
4594,0
4595,5
4596,5
4597,0
4598,14
4599,1
4600,2
4601,5
4602,14
4603,5
4604,1
4605,11
4606,11
4607,0
4608,0
4609,2
4610,14
4611,11
4612,5
4613,3
4614,14
4615,14
4616,2
4617,0
4618,5
4619,11
4620,11
4621,0
4622,0
4623,5
4624,14
4625,14
4626,5
4627,2
4628,2
4629,14
4630,5
4631,0
4632,5
4633,2
4634,0
4635,1
4636,1
4637,2
4638,14
4639,5
4640,0
4641,3
4642,0
4643,1
4644,14
4645,2
4646,11
4647,1
4648,1
4649,14
4650,11
4651,5
4652,5
4653,11
4654,0
4655,2
4656,11
4657,0
4658,5
4659,14
4660,11
4661,5
4662,11
4663,0
4664,0
4665,1
4666,1
4667,5
4668,14
4669,2
4670,1
4671,5
4672,14
4673,11
4674,14
4675,0
4676,2
4677,11
4678,2
4679,1
4680,2
4681,5
4682,0
4683,1
4684,1
4685,14
4686,1
4687,0
4688,11
4689,0
4690,14
4691,2
4692,1
4693,14
4694,14
4695,5
4696,13
4697,14
4698,1
4699,11
4700,0
4701,0
4702,1
4703,1
4704,1
4705,1
4706,1
4707,2
4708,1
4709,2
4710,11
4711,5
4712,1
4713,0
4714,1
4715,11
4716,14
4717,5
4718,5
4719,2
4720,2
4721,0
4722,0
4723,14
4724,2
4725,11
4726,2
4727,14
4728,11
4729,11
4730,5
4731,11
4732,2
4733,11
4734,5
4735,11
4736,11
4737,2
4738,1
4739,1
4740,14
4741,11
4742,2
4743,2
4744,1
4745,3
4746,2
4747,3
4748,0
4749,1
4750,5
4751,1
4752,14
4753,14
4754,1
4755,11
4756,14
4757,11
4758,11
4759,2
4760,2
4761,0
4762,11
4763,14
4764,11
4765,2
4766,11
4767,0
4768,2
4769,14
4770,11
4771,2
4772,14
4773,11
4774,14
4775,5
4776,11
4777,1
4778,5
4779,2
4780,14
4781,14
4782,11
4783,14
4784,2
4785,2
4786,11
4787,0
4788,5
4789,2
4790,5
4791,0
4792,11
4793,2
4794,1
4795,14
4796,2
4797,14
4798,11
4799,1
4800,5
4801,2
4802,14
4803,5
4804,5
4805,0
4806,11
4807,0
4808,14
4809,1
4810,3
4811,0
4812,2
4813,2
4814,1
4815,1
4816,2
4817,5
4818,5
4819,11
4820,14
4821,2
4822,1
4823,0
4824,1
4825,0
4826,14
4827,11
4828,11
4829,14
4830,0
4831,2
4832,11
4833,5
4834,0
4835,5
4836,11
4837,2
4838,13
4839,1
4840,0
4841,5
4842,3
4843,2
4844,14
4845,2
4846,1
4847,2
4848,14
4849,11
4850,2
4851,5
4852,14
4853,14
4854,11
4855,5
4856,3
4857,0
4858,11
4859,0
4860,5
4861,2
4862,5
4863,1
4864,0
4865,11
4866,5
4867,11
4868,11
4869,1
4870,11
4871,5
4872,2
4873,14
4874,5
4875,11
4876,0
4877,0
4878,0
4879,11
4880,14
4881,11
4882,14
4883,11
4884,14
4885,0
4886,5
4887,1
4888,5
4889,5
4890,2
4891,2
4892,0
4893,1
4894,1
4895,0
4896,1
4897,1
4898,2
4899,2
4900,11
4901,1
4902,0
4903,5
4904,14
4905,0
4906,3
4907,5
4908,2
4909,2
4910,5
4911,11
4912,1
4913,5
4914,1
4915,11
4916,5
4917,1
4918,14
4919,0
4920,5
4921,1
4922,5
4923,2
4924,5
4925,2
4926,14
4927,14
4928,14
4929,14
4930,14
4931,2
4932,1
4933,2
4934,14
4935,1
4936,5
4937,0
4938,2
4939,14
4940,11
4941,5
4942,0
4943,1
4944,1
4945,5
4946,0
4947,2
4948,1
4949,11
4950,0
4951,1
4952,1
4953,2
4954,1
4955,5
4956,5
4957,2
4958,1
4959,0
4960,5
4961,2
4962,14
4963,0
4964,0
4965,3
4966,11
4967,5
4968,14
4969,14
4970,1
4971,0
4972,3
4973,2
4974,5
4975,1
4976,2
4977,5
4978,1
4979,0
4980,11
4981,14
4982,5
4983,2
4984,14
4985,5
4986,5
4987,11
4988,0
4989,1
4990,1
4991,1
4992,11
4993,1
4994,0
4995,14
4996,1
4997,2
4998,0
4999,1
5000,0
5001,2
5002,11
5003,2
5004,14
5005,0
5006,5
5007,14
5008,11
5009,14
5010,14
5011,11
5012,0
5013,0
5014,1
5015,11
5016,11
5017,1
5018,2
5019,14
5020,0
5021,0
5022,5
5023,0
5024,3
5025,11
5026,5
5027,0
5028,2
5029,14
5030,0
5031,14
5032,14
5033,1
5034,2
5035,5
5036,2
5037,11
5038,11
5039,14
5040,11
5041,2
5042,5
5043,1
5044,2
5045,0
5046,2
5047,14
5048,11
5049,14
5050,14
5051,0
5052,5
5053,14
5054,14
5055,14
5056,2
5057,2
5058,5
5059,2
5060,2
5061,14
5062,14
5063,11
5064,14
5065,5
5066,2
5067,0
5068,0
5069,1
5070,5
5071,14
5072,1
5073,2
5074,14
5075,2
5076,11
5077,11
5078,11
5079,2
5080,0
5081,14
5082,5
5083,5
5084,11
5085,1
5086,14
5087,11
5088,2
5089,14
5090,0
5091,0
5092,0
5093,0
5094,0
5095,11
5096,0
5097,2
5098,1
5099,11
5100,0
5101,11
5102,3
5103,1
5104,14
5105,2
5106,5
5107,1
5108,2
5109,0
5110,0
5111,2
5112,11
5113,2
5114,5
5115,11
5116,11
5117,13
5118,11
5119,11
5120,11
5121,14
5122,1
5123,1
5124,1
5125,2
5126,14
5127,0
5128,1
5129,2
5130,5
5131,14
5132,5
5133,11
5134,2
5135,5
5136,0
5137,14
5138,5
5139,5
5140,5
5141,5
5142,14
5143,5
5144,11
5145,0
5146,0
5147,11
5148,14
5149,11
5150,0
5151,2
5152,5
5153,5
5154,14
5155,0
5156,2
5157,11
5158,14
5159,5
5160,2
5161,5
5162,2
5163,0
5164,14
5165,5
5166,2
5167,0
5168,14
5169,11
5170,0
5171,1
5172,13
5173,2
5174,5
5175,5
5176,5
5177,1
5178,0
5179,14
5180,1
5181,2
5182,2
5183,1
5184,5
5185,5
5186,13
5187,3
5188,0
5189,1
5190,14
5191,11
5192,0
5193,2
5194,14
5195,2
5196,11
5197,2
5198,11
5199,14
5200,11
5201,2
5202,0
5203,1
5204,14
5205,2
5206,5
5207,0
5208,1
5209,5
5210,3
5211,0
5212,14
5213,5
5214,14
5215,14
5216,5
5217,14
5218,2
5219,0
5220,0
5221,1
5222,5
5223,0
5224,2
5225,0
5226,5
5227,14
5228,2
5229,0
5230,1
5231,2
5232,1
5233,5
5234,14
5235,2
5236,0
5237,0
5238,11
5239,5
5240,14
5241,14
5242,11
5243,11
5244,2
5245,0
5246,11
5247,1
5248,0
5249,0
5250,5
5251,2
5252,2
5253,11
5254,14
5255,14
5256,14
5257,1
5258,14
5259,11
5260,11
5261,11
5262,2
5263,11
5264,2
5265,5
5266,14
5267,14
5268,1
5269,14
5270,1
5271,14
5272,2
5273,2
5274,2
5275,14
5276,1
5277,0
5278,11
5279,0
5280,5
5281,0
5282,5
5283,2
5284,5
5285,11
5286,0
5287,5
5288,11
5289,1
5290,0
5291,14
5292,1
5293,11
5294,14
5295,5
5296,5
5297,2
5298,1
5299,14
5300,0
5301,0
5302,5
5303,2
5304,2
5305,14
5306,1
5307,5
5308,14
5309,1
5310,1
5311,13
5312,14
5313,11
5314,11
5315,0
5316,5
5317,5
5318,14
5319,2
5320,0
5321,0
5322,0
5323,2
5324,0
5325,1
5326,1
5327,2
5328,5
5329,1
5330,1
5331,0
5332,11
5333,14
5334,0
5335,11
5336,14
5337,0
5338,0
5339,1
5340,14
5341,0
5342,5
5343,0
5344,14
5345,5
5346,14
5347,5
5348,1
5349,0
5350,14
5351,2
5352,14
5353,11
5354,1
5355,5
5356,0
5357,5
5358,11
5359,11
5360,5
5361,1
5362,14
5363,14
5364,14
5365,11
5366,11
5367,0
5368,5
5369,1
5370,2
5371,11
5372,14
5373,14
5374,5
5375,14
5376,11
5377,5
5378,1
5379,0
5380,2
5381,11
5382,3
5383,1
5384,5
5385,1
5386,2
5387,14
5388,5
5389,13
5390,2
5391,1
5392,5
5393,0
5394,5
5395,2
5396,2
5397,11
5398,1
5399,5
5400,14
5401,14
5402,0
5403,0
5404,2
5405,0
5406,2
5407,14
5408,5
5409,13
5410,5
5411,11
5412,2
5413,0
5414,1
5415,14
5416,2
5417,0
5418,0
5419,1
5420,0
5421,1
5422,2
5423,11
5424,14
5425,11
5426,2
5427,5
5428,1
5429,14
5430,1
5431,1
5432,14
5433,11
5434,0
5435,0
5436,11
5437,0
5438,14
5439,0
5440,0
5441,1
5442,11
5443,5
5444,5
5445,5
5446,11
5447,0
5448,11
5449,2
5450,1
5451,14
5452,2
5453,0
5454,2
5455,5
5456,1
5457,1
5458,11
5459,0
5460,5
5461,5
5462,11
5463,14
5464,2
5465,1
5466,2
5467,14
5468,11
5469,14
5470,11
5471,2
5472,0
5473,11
5474,1
5475,2
5476,2
5477,14
5478,14
5479,0
5480,1
5481,2
5482,5
5483,14
5484,14
5485,2
5486,5
5487,11
5488,2
5489,5
5490,5
5491,0
5492,2
5493,11
5494,0
5495,1
5496,0
5497,1
5498,11
5499,1
5500,1
5501,5
5502,0
5503,1
5504,5
5505,2
5506,5
5507,14
5508,14
5509,2
5510,0
5511,1
5512,1
5513,11
5514,14
5515,11
5516,11
5517,11
5518,1
5519,2
5520,5
5521,2
5522,0
5523,2
5524,2
5525,1
5526,11
5527,11
5528,11
5529,1
5530,1
5531,2
5532,0
5533,0
5534,11
5535,2
5536,5
5537,14
5538,13
5539,14
5540,0
5541,2
5542,1
5543,2
5544,14
5545,1
5546,1
5547,11
5548,14
5549,1
5550,0
5551,11
5552,0
5553,11
5554,11
5555,5
5556,11
5557,11
5558,5
5559,14
5560,11
5561,11
5562,11
5563,2
5564,1
5565,5
5566,5
5567,14
5568,14
5569,0
5570,0
5571,5
5572,1
5573,2
5574,2
5575,11
5576,14
5577,0
5578,1
5579,5
5580,1
5581,0
5582,14
5583,11
5584,2
5585,11
5586,5
5587,2
5588,14
5589,1
5590,2
5591,2
5592,2
5593,0
5594,5
5595,2
5596,11
5597,11
5598,2
5599,0
5600,1
5601,1
5602,1
5603,1
5604,0
5605,0
5606,5
5607,1
5608,0
5609,11
5610,2
5611,11
5612,13
5613,1
5614,11
5615,5
5616,0
5617,1
5618,14
5619,5
5620,11
5621,3
5622,1
5623,5
5624,0
5625,5
5626,1
5627,5
5628,11
5629,2
5630,14
5631,2
5632,1
5633,5
5634,1
5635,0
5636,2
5637,11
5638,1
5639,5
5640,5
5641,0
5642,2
5643,5
5644,0
5645,14
5646,14
5647,14
5648,5
5649,0
5650,0
5651,11
5652,2
5653,14
5654,11
5655,1
5656,5
5657,1
5658,2
5659,5
5660,2
5661,0
5662,14
5663,0
5664,0
5665,0
5666,5
5667,2
5668,14
5669,1
5670,2
5671,2
5672,0
5673,5
5674,2
5675,11
5676,0
5677,1
5678,14
5679,0
5680,11
5681,1
5682,1
5683,11
5684,1
5685,11
5686,5
5687,5
5688,1
5689,5
5690,11
5691,2
5692,1
5693,5
5694,1
5695,2
5696,11
5697,0
5698,14
5699,1
5700,5
5701,5
5702,14
5703,5
5704,2
5705,13
5706,5
5707,11
5708,2
5709,0
5710,1
5711,5
5712,1
5713,0
5714,5
5715,14
5716,11
5717,2
5718,11
5719,0
5720,11
5721,1
5722,11
5723,11
5724,14
5725,14
5726,5
5727,14
5728,0
5729,2
5730,1
5731,11
5732,1
5733,2
5734,11
5735,1
5736,11
5737,11
5738,1
5739,0
5740,0
5741,3
5742,14
5743,2
5744,14
5745,14
5746,11
5747,11
5748,5
5749,0
5750,11
5751,11
5752,1
5753,11
5754,13
5755,5
5756,1
5757,2
5758,5
5759,14
5760,14
5761,11
5762,0
5763,14
5764,14
5765,1
5766,2
5767,5
5768,2
5769,1
5770,2
5771,1
5772,2
5773,11
5774,11
5775,2
5776,11
5777,14
5778,14
5779,14
5780,11
5781,11
5782,0
5783,11
5784,5
5785,5
5786,14
5787,14
5788,11
5789,14
5790,2
5791,0
5792,14
5793,0
5794,2
5795,11
5796,1
5797,14
